id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
178,PIN,FLA,08/03/2018,19:30,67,78,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,José Alves dos Santos Neto,Fernando Serpa Oliveira,Ramiro Marques Inchauspe,,2º,,,
179,VAS,JLE,08/03/2018,20:00,83,56,Ginásio de São Januário,NBB 2017/2018,Christiano Medeiros Pereira,George Rodrigues Salles,José Carlos Pelissari,Diego Chiconato,Vinicius Simões Da Silva,2º,,,
180,BOT,CAX,08/03/2018,20:00,76,67,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Rodrigo Barbosa,Marcos Fornies Benito,Fabiano Huber,Fabiola Carraro,2º,,,
181,FRA,MOG,08/03/2018,20:10,75,73,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Jorge Guerra,Cristiano Jesus Maranho,Gustavo Edson Mathias,Cauan Santos,2º,,,
182,CMO,CAP,08/03/2018,20:15,66,111,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Gustavo Antonio de Conti,Jacob Cassimiro Barreto,Maria Claudia Comodaro Moraes,Gregório Aguiar Lelis,2º,,,
183,MOG,FLA,10/03/2018,14:00,72,75,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,José Alves dos Santos Neto,Jacob Cassimiro Barreto,Fabiano Huber,Diego Chiconato,2º,,,
184,PIN,MIN,10/03/2018,18:00,62,64,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,Flávio Aurélio dos Santos Soares,José Carlos Pelissari,Maria Claudia Comodaro Moraes,Eduardo Albano,2º,,,
185,CEA,FRA,11/03/2018,11:00,75,73,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Hélio Rubens Garcia Filho,Marcos Fornies Benito,Fabio Kover,Juliana Roveri,2º,,,
186,BOT,FLA,12/03/2018,19:00,84,90,Arena Carioca 1,NBB 2017/2018,Márcio Andrade Soares de Andrade,José Alves dos Santos Neto,José Carlos Pelissari,Eduardo Albano,Luiz Felipe De Oliveira Silva,2º,,,
187,MOG,MIN,12/03/2018,20:00,76,39,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,Flávio Aurélio dos Santos Soares,Marcos Fornies Benito,Gustavo Edson Mathias,Ramiro Marques Inchauspe,2º,,,
188,VIT,FRA,13/03/2018,19:30,85,92,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Hélio Rubens Garcia Filho,Cristiano Jesus Maranho,Diego Chiconato,Davi Geovani De Souza,2º,,,
189,LSB,MIN,14/03/2018,20:00,54,75,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,Flávio Aurélio dos Santos Soares,Cristiano Jesus Maranho,Gregório Aguiar Lelis,Cauan Santos,2º,,,
190,BAU,MOG,15/03/2018,20:00,75,76,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Jorge Guerra,Jonas De Carlo Pereira,Andreia Regina Da Silva,Bruno Da Costa Oliveira,2º,,,
191,CEA,BAU,21/03/2018,19:30,81,80,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Demétrius Conrado Ferracciú,Cristiano Jesus Maranho,Davi Geovani Ferrugini de Souza,Cauan Santos,2º,,,
192,FRA,VAS,24/03/2018,14:00,93,61,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Christiano Medeiros Pereira,Cristiano Jesus Maranho,Andreia Regina Da Silva,Luiz Felipe De Oliveira Silva,2º,,,
193,FLA,CEA,25/03/2018,11:00,87,85,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Alberto Bial,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Eduardo Albano,2º,,,
194,MIN,VIT,25/03/2018,11:00,80,78,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Regis Roberto Marrelli,Fernando Serpa Oliveira,Diego Chiconato,Gregory Gracia,2º,,,
195,CAX,CMO,25/03/2018,11:00,75,66,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,Emerson Luiz de Souza,Marcos Antonio De Matos Ferreira,Fabiano Huber,Cauan Santos,2º,,,
196,BAU,BOT,25/03/2018,11:00,103,78,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Márcio Andrade Soares de Andrade,Jonas De Carlo Pereira,Gustavo Edson Mathias,Juliana Roveri,2º,,,
197,FRA,BOT,27/03/2018,19:30,104,67,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Márcio Andrade Soares de Andrade,José Carlos Pelissari,Maria Claudia Comodaro Moraes,Bruno Da Costa Oliveira,2º,,,
198,BAU,VAS,27/03/2018,19:30,83,88,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Christiano Medeiros Pereira,Fernando Serpa Oliveira,Diego Chiconato,Gregório Aguiar Lelis,2º,,,
199,MIN,CEA,27/03/2018,19:30,75,63,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Alberto Bial,Jacob Cassimiro Barreto,Andreia Regina Da Silva,Ramiro Marques Inchauspe,2º,,,
200,FLA,VIT,27/03/2018,19:30,89,75,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Regis Roberto Marrelli,Cristiano Jesus Maranho,Fabio Kover,Luiz Felipe De Oliveira Silva,2º,,,
201,JLE,CMO,27/03/2018,19:30,83,81,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Emerson Luiz de Souza,Marcos Fornies Benito,Gustavo Edson Mathias,João M. Ricci. B. C. Neca,2º,,,
202,CAX,CAP,27/03/2018,19:30,81,80,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,Gustavo Antonio de Conti,Jonas De Carlo Pereira,Eduardo Albano,Leandro Sehnem,2º,,,
203,PIN,LSB,27/03/2018,19:30,80,69,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,Rinaldo Aparecido Rodrigues,Marcos Antonio De Matos Ferreira,Fabiano Huber,Cauan Santos,2º,,,
204,MOG,PIN,29/03/2018,20:00,69,84,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,César Máximo Guidetti,Cristiano Jesus Maranho,José Carlos Pelissari,Andreia Regina Da Silva,2º,,,
205,LSB,MOG,30/03/2018,19:00,69,74,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,Jorge Guerra,Fernando Serpa Oliveira,Guilherme Locatelli,Maria Claudia Comodaro Moraes,2º,,,
1,CAP,MOG,13/10/2018,13:35,75,85,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Jorge Guerra,Cristiano Jesus Maranho,Diego Chiconato,Gustavo Edson Mathias,1º,<built-in function round>,,
2,PIN,BAU,13/10/2018,18:00,92,81,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Demétrius Conrado Ferracciú,Fernando Serpa Oliveira,Eduardo Albano,Fabiola Carraro,1º,<built-in function round>,,
3,CEA,FLA,13/10/2018,18:00,54,73,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Gustavo Antonio de Conti,Jonas De Carlo Pereira,Breno De Lima Da Silva,Gregory Gracia,1º,<built-in function round>,,
4,BSB,FLA,15/10/2018,20:00,69,94,Ginásio Nilson Nelson,NBB 2018/2019,André Germano,Gustavo Antonio de Conti,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
5,BOT,JLE,15/10/2018,20:00,62,64,Ginásio Oscar Zelaya,NBB 2018/2019,Leonardo Figueiro Alves,Daniel Stelmachuk Lazier,Guilherme Locatelli,Leandro Sehnem,Fabiola Carraro,1º,<built-in function round>,,
6,PIN,SJO,15/10/2018,20:00,88,86,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Paulo César Martins de Oliveira,Marcos Fornies Benito,Davi Geovani Ferrugini de Souza,Breno De Lima Da Silva,1º,<built-in function round>,,
7,COR,FRA,16/10/2018,20:00,80,83,Ginásio Wlamir Marques,NBB 2018/2019,Bruno Savignani,Hélio Rubens Garcia Filho,Guilherme Locatelli,Eduardo Albano,Leandro Sehnem,1º,<built-in function round>,,
8,SJO,CEA,17/10/2018,20:00,92,86,Gin. Linneu de Moura,NBB 2018/2019,Paulo César Martins de Oliveira,Danyel Russo,Guilherme Locatelli,Diego Chiconato,Vinicius Simões Da Silva,1º,<built-in function round>,,
9,FLA,JLE,17/10/2018,20:30,76,75,Arena Carioca 1,NBB 2018/2019,Gustavo Antonio de Conti,Daniel Stelmachuk Lazier,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Davi Geovani Ferrugini de Souza,1º,<built-in function round>,,
10,MOG,PIN,18/10/2018,20:45,77,83,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,César Máximo Guidetti,Guilherme Locatelli,Jonas De Carlo Pereira,Juliana Roveri,1º,<built-in function round>,,
11,VAS,JLE,19/10/2018,19:00,66,74,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,Daniel Stelmachuk Lazier,Diego Chiconato,Mauricio Serour,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
12,COR,CAP,19/10/2018,21:10,83,92,Ginásio Wlamir Marques,NBB 2018/2019,Bruno Savignani,Regis Roberto Marrelli,Fabiano Huber,Maria Claudia Comodaro Moraes,Vinicius Simões Da Silva,1º,<built-in function round>,,
13,FRA,BOT,20/10/2018,14:00,74,77,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Leonardo Figueiro Alves,Jacob Cassimiro Barreto,Fabio Kover,Gustavo Edson Mathias,1º,<built-in function round>,,
14,MOG,CEA,20/10/2018,19:00,100,72,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,Danyel Russo,Marcos Antonio De Matos Ferreira,Maria Claudia Comodaro Moraes,Mauricio Serour,1º,<built-in function round>,,
15,JLE,PIN,22/10/2018,19:00,68,87,Centreventos Cau Hansen,NBB 2018/2019,Daniel Stelmachuk Lazier,César Máximo Guidetti,Jacob Cassimiro Barreto,Luiz Felipe De Oliveira Silva,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
16,CAP,CEA,22/10/2018,20:00,72,60,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Danyel Russo,Fernando Serpa Oliveira,Andreia Regina Da Silva,Douglas Lamp De Jesus,1º,<built-in function round>,,
17,SJO,MIN,22/10/2018,20:00,62,71,Gin. Linneu de Moura,NBB 2018/2019,Paulo César Martins de Oliveira,Flávio Aurélio dos Santos Soares,Fabiano Huber,Gustavo Edson Mathias,Leandro Sehnem,1º,<built-in function round>,,
18,BAU,VAS,23/10/2018,19:00,76,80,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Alberto Bial,Jonas De Carlo Pereira,Andreia Regina Da Silva,Leandro Sehnem,1º,<built-in function round>,,
19,CAP,MIN,24/10/2018,19:15,81,76,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Flávio Aurélio dos Santos Soares,Jonas De Carlo Pereira,Eduardo Albano,Cauan Santos,1º,<built-in function round>,,
20,COR,BSB,24/10/2018,21:00,91,79,Ginásio Wlamir Marques,NBB 2018/2019,Bruno Savignani,André Germano,Jacob Cassimiro Barreto,Ramiro Marques Inchauspe,César Augusto Gonçalves Lopes,1º,<built-in function round>,,
21,BAU,BOT,25/10/2018,19:00,82,63,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Leonardo Figueiro Alves,Fabiano Huber,Maria Claudia Comodaro Moraes,Gregório Aguiar Lelis,1º,<built-in function round>,,
22,FRA,VAS,25/10/2018,20:45,101,75,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Alberto Bial,Fernando Serpa Oliveira,Juliana Roveri,Ramiro Marques Inchauspe,1º,<built-in function round>,,
23,PIN,COR,26/10/2018,18:00,76,85,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Bruno Savignani,Marcos Antonio De Matos Ferreira,Diego Chiconato,Bruno Da Costa Oliveira,1º,<built-in function round>,,
24,MOG,BSB,26/10/2018,21:10,97,82,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,André Germano,Marcos Fornies Benito,Eduardo Albano,Gregório Aguiar Lelis,1º,<built-in function round>,,
25,BAU,FRA,27/10/2018,14:00,69,70,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Hélio Rubens Garcia Filho,Marcos Fornies Benito,Diego Chiconato,Bruno Da Costa Oliveira,1º,<built-in function round>,,
26,MIN,JLE,29/10/2018,20:00,85,73,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,Daniel Stelmachuk Lazier,Fernando Serpa Oliveira,Bruno Da Costa Oliveira,César Augusto Gonçalves Lopes,1º,<built-in function round>,,
27,BOT,CAP,30/10/2018,20:00,77,74,Ginásio Oscar Zelaya,NBB 2018/2019,Leonardo Figueiro Alves,Regis Roberto Marrelli,Fernando Serpa Oliveira,Breno De Lima Da Silva,Fabiola Carraro,1º,<built-in function round>,,
28,FLA,MOG,30/10/2018,20:00,93,73,Arena Carioca 1,NBB 2018/2019,Gustavo Antonio de Conti,Jorge Guerra,Jacob Cassimiro Barreto,Gustavo Edson Mathias,Bruno Da Costa Oliveira,1º,<built-in function round>,,
29,MIN,VAS,31/10/2018,19:00,93,65,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,Alberto Bial,Jacob Cassimiro Barreto,Luiz Felipe De Oliveira Silva,Gregório Aguiar Lelis,1º,<built-in function round>,,
30,CEA,FRA,31/10/2018,20:00,82,91,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Hélio Rubens Garcia Filho,Fabiano Huber,Fabio Kover,Davi Geovani Ferrugini de Souza,1º,<built-in function round>,,
31,BSB,BAU,31/10/2018,21:00,105,113,Ginásio da ASCEB,NBB 2018/2019,André Germano,Demétrius Conrado Ferracciú,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Cauan Santos,1º,<built-in function round>,,
32,JLE,COR,01/11/2018,19:00,72,98,Centreventos Cau Hansen,NBB 2018/2019,Daniel Stelmachuk Lazier,Bruno Savignani,Jonas De Carlo Pereira,Eduardo Albano,Gregório Aguiar Lelis,1º,<built-in function round>,,
33,BOT,MOG,01/11/2018,20:00,90,86,Ginásio Oscar Zelaya,NBB 2018/2019,Leonardo Figueiro Alves,Jorge Guerra,Fabiano Huber,Diego Chiconato,Luiz Felipe De Oliveira Silva,1º,<built-in function round>,,
34,FLA,PIN,01/11/2018,20:45,61,74,Arena Carioca 1,NBB 2018/2019,Gustavo Antonio de Conti,César Máximo Guidetti,Marcos Fornies Benito,Fabio Kover,Davi Geovani Ferrugini de Souza,1º,<built-in function round>,,
35,BSB,FRA,02/11/2018,19:15,73,101,Ginásio da ASCEB,NBB 2018/2019,André Germano,Hélio Rubens Garcia Filho,Jonas De Carlo Pereira,Mauricio Serour,Leandro Sehnem,1º,<built-in function round>,,
36,CEA,BAU,02/11/2018,20:00,82,73,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Demétrius Conrado Ferracciú,Jacob Cassimiro Barreto,Eduardo Albano,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
37,VAS,CAP,02/11/2018,21:10,60,76,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,Regis Roberto Marrelli,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Cauan Santos,1º,<built-in function round>,,
38,FLA,COR,03/11/2018,14:00,72,64,Arena Carioca 1,NBB 2018/2019,Gustavo Antonio de Conti,Bruno Savignani,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,Cauan Santos,1º,<built-in function round>,,
39,MIN,PIN,03/11/2018,17:00,83,79,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,César Máximo Guidetti,Marcos Antonio De Matos Ferreira,Diego Chiconato,Mauricio Serour,1º,<built-in function round>,,
40,SJO,MOG,05/11/2018,20:00,74,96,Gin. Linneu de Moura,NBB 2018/2019,Paulo César Martins de Oliveira,Jorge Guerra,Fernando Serpa Oliveira,Eduardo Albano,Vinicius Simões Da Silva,1º,<built-in function round>,,
41,BAU,FLA,06/11/2018,20:00,47,77,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Gustavo Antonio de Conti,Jacob Cassimiro Barreto,Andreia Regina Da Silva,Leandro Sehnem,1º,<built-in function round>,,
42,FRA,MIN,06/11/2018,20:10,83,66,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Flávio Aurélio dos Santos Soares,Fernando Serpa Oliveira,Gustavo Edson Mathias,Vinicius Simões Da Silva,1º,<built-in function round>,,
43,JLE,CEA,07/11/2018,19:00,72,69,Centreventos Cau Hansen,NBB 2018/2019,Daniel Stelmachuk Lazier,Danyel Russo,Guilherme Locatelli,Bruno Da Costa Oliveira,Douglas Lamp De Jesus,1º,<built-in function round>,,
44,PIN,CAP,07/11/2018,20:00,71,82,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Regis Roberto Marrelli,Andreia Regina Da Silva,,,1º,<built-in function round>,,
45,BAU,MIN,08/11/2018,20:00,81,68,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Flávio Aurélio dos Santos Soares,Marcos Antonio De Matos Ferreira,Maria Claudia Comodaro Moraes,Cauan Santos,1º,<built-in function round>,,
46,FRA,FLA,08/11/2018,20:45,84,77,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Gustavo Antonio de Conti,Jonas De Carlo Pereira,Fabiano Huber,Bruno Da Costa Oliveira,1º,<built-in function round>,,
47,BOT,COR,09/11/2018,21:10,86,71,Ginásio Oscar Zelaya,NBB 2018/2019,Leonardo Figueiro Alves,Bruno Savignani,Diego Chiconato,Fabio Kover,Andreia Regina Da Silva,1º,<built-in function round>,,
48,FLA,VAS,10/11/2018,14:00,90,70,Arena Carioca 1,NBB 2018/2019,Gustavo Antonio de Conti,Alberto Bial,Marcos Antonio De Matos Ferreira,Diego Chiconato,Gregório Aguiar Lelis,1º,<built-in function round>,,
49,BAU,SJO,10/11/2018,18:00,63,75,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Paulo César Martins de Oliveira,Jonas De Carlo Pereira,Mauricio Serour,Bruno Da Costa Oliveira,1º,<built-in function round>,,
50,PIN,CEA,10/11/2018,21:00,88,86,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Danyel Russo,Fabio Kover,Maria Claudia Comodaro Moraes,Cauan Santos,1º,<built-in function round>,,
51,COR,CEA,12/11/2018,20:00,57,55,Ginásio Wlamir Marques,NBB 2018/2019,Bruno Savignani,Danyel Russo,Jacob Cassimiro Barreto,Bruno Da Costa Oliveira,Gregório Aguiar Lellis,1º,<built-in function round>,,
52,JLE,BAU,13/11/2018,19:00,89,56,Centreventos Cau Hansen,NBB 2018/2019,Daniel Stelmachuk Lazier,Demétrius Conrado Ferracciú,Fernando Serpa Oliveira,Diego Chiconato,Fabiola Carraro,1º,<built-in function round>,,
53,MIN,MOG,13/11/2018,20:00,97,99,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,Jorge Guerra,Jacob Cassimiro Barreto,Fabiano Huber,Bruno Da Costa Oliveira,1º,<built-in function round>,,
54,SJO,FLA,14/11/2018,19:00,57,64,Gin. Linneu de Moura,NBB 2018/2019,Paulo César Martins de Oliveira,Gustavo Antonio de Conti,Guilherme Locatelli,Fabio Kover,Gregory Gracia,1º,<built-in function round>,,
55,BSB,BOT,14/11/2018,21:00,82,64,Ginásio da ASCEB,NBB 2018/2019,André Germano,Leonardo Figueiro Alves,Cristiano Jesus Maranho,Jonas De Carlo Pereira,César Augusto Gonçalves Lopes,1º,<built-in function round>,,
56,CEA,BOT,16/11/2018,19:00,65,54,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Leonardo Figueiro Alves,Marcos Fornies Benito,Gustavo Edson Mathias,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
57,CAP,FLA,16/11/2018,21:10,97,84,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Gustavo Antonio de Conti,Cristiano Jesus Maranho,Mauricio Serour,Ramiro Marques Inchauspe,1º,<built-in function round>,,
58,VAS,COR,17/11/2018,14:00,78,68,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,Bruno Savignani,Guilherme Locatelli,Fabiano Huber,Luiz Felipe De Oliveira Silva,1º,<built-in function round>,,
59,MOG,FRA,19/11/2018,20:00,89,95,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,Hélio Rubens Garcia Filho,Cristiano Jesus Maranho,Jonas De Carlo Pereira,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
60,CAP,SJO,20/11/2018,20:00,88,82,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Paulo César Martins de Oliveira,Marcos Antonio De Matos Ferreira,Andreia Regina Da Silva,Cauan Santos,1º,<built-in function round>,,
61,PIN,BSB,21/11/2018,20:00,79,61,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,André Germano,Marcos Fornies Benito,Fabiano Huber,Juliana Roveri,1º,<built-in function round>,,
62,FRA,SJO,22/11/2018,20:45,95,93,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Paulo César Martins de Oliveira,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Bruno Da Costa Oliveira,1º,<built-in function round>,,
63,FRA,CAP,24/11/2018,14:00,89,73,Ginásio Pedrocão,NBB 2018/2019,Hélio Rubens Garcia Filho,Regis Roberto Marrelli,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Diego Chiconato,1º,<built-in function round>,,
64,MIN,COR,25/11/2018,18:00,72,69,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,Bruno Savignani,Fabiano Huber,Fabio Kover,Gustavo Edson Mathias,1º,<built-in function round>,,
65,BOT,SJO,27/11/2018,20:00,84,74,Ginásio Oscar Zelaya,NBB 2018/2019,Leonardo Figueiro Alves,Paulo César Martins de Oliveira,Fabiano Huber,Gustavo Edson Mathias,Mauricio Serour,1º,<built-in function round>,,
66,VAS,SJO,29/11/2018,20:45,81,77,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,Paulo César Martins de Oliveira,Jacob Cassimiro Barreto,Jonas De Carlo Pereira,Fabiola Carraro,1º,<built-in function round>,,
67,VAS,BOT,01/12/2018,14:00,79,97,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,Leonardo Figueiro Alves,Fernando Serpa Oliveira,Diego Chiconato,Maria Claudia Comodaro Moraes,1º,<built-in function round>,,
68,PIN,FRA,04/12/2018,20:00,91,79,Poliesportivo H. Villaboim,NBB 2018/2019,César Máximo Guidetti,Hélio Rubens Garcia Filho,Jonas De Carlo Pereira,Fabiano Huber,Leandro Sehnem,1º,<built-in function round>,,
69,MIN,BOT,04/12/2018,20:00,85,77,Arena Minas Tênis Clube,NBB 2018/2019,Flávio Aurélio dos Santos Soares,Leonardo Figueiro Alves,Jacob Cassimiro Barreto,Bruno Da Costa Oliveira,Cauan Santos,1º,<built-in function round>,,
70,CEA,BSB,05/12/2018,20:00,76,63,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,André Germano,Marcos Antonio De Matos Ferreira,Diego Chiconato,Bruno Da Costa Oliveira,1º,<built-in function round>,,
71,COR,SJO,05/12/2018,20:00,74,82,Ginásio Wlamir Marques,NBB 2018/2019,Bruno Savignani,Paulo César Martins de Oliveira,Cristiano Jesus Maranho,Eduardo Albano,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
72,BAU,CAP,06/12/2018,19:00,85,64,Gin. Panela de Pressão,NBB 2018/2019,Demétrius Conrado Ferracciú,Regis Roberto Marrelli,Guilherme Locatelli,Maria Claudia Comodaro Moraes,Eduardo Albano,1º,<built-in function round>,,
73,MOG,JLE,06/12/2018,20:45,81,67,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,Daniel Stelmachuk Lazier,Fernando Serpa Oliveira,Davi Geovani Ferrugini de Souza,Leandro Sehnem,1º,<built-in function round>,,
74,CEA,VAS,07/12/2018,19:00,66,60,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Alberto Bial,Guilherme Locatelli,Fabio Kover,César Augusto Gonçalves Lopes,1º,<built-in function round>,,
75,FLA,BOT,07/12/2018,21:10,102,73,Tijuca Tênis Clube,NBB 2018/2019,Gustavo Antonio de Conti,Leonardo Figueiro Alves,Cristiano Jesus Maranho,Ramiro Marques Inchauspe,Vinicius Simões Da Silva,1º,<built-in function round>,,
76,MOG,COR,08/12/2018,14:00,102,96,Gin. Prof. Hugo Ramos,NBB 2018/2019,Jorge Guerra,Bruno Savignani,Marcos Fornies Benito,Diego Chiconato,Cauan Santos,1º,<built-in function round>,,
77,SJO,JLE,08/12/2018,18:00,102,100,Gin. Linneu de Moura,NBB 2018/2019,Paulo César Martins de Oliveira,Daniel Stelmachuk Lazier,Marcos Antonio De Matos Ferreira,Ramiro Marques Inchauspe,Vinicius Simões Da Silva,1º,<built-in function round>,,
78,BSB,MIN,10/12/2018,20:00,88,77,Ginásio da ASCEB,NBB 2018/2019,André Germano,Flávio Aurélio dos Santos Soares,Cristiano Jesus Maranho,Gregório Aguiar Lelis,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
79,CAP,JLE,10/12/2018,20:00,109,97,Gin. Antonio Prado Jr,NBB 2018/2019,Regis Roberto Marrelli,Daniel Stelmachuk Lazier,Guilherme Locatelli,Juliana Roveri,Cauan Santos,1º,<built-in function round>,,
80,VAS,PIN,11/12/2018,20:00,65,71,Ginásio de São Januário,NBB 2018/2019,Alberto Bial,César Máximo Guidetti,Fabiano Huber,Fabiano Huber,Fabiano Huber,1º,<built-in function round>,,
81,CEA,MIN,12/12/2018,20:00,70,61,Centro de Formação Olímpica,NBB 2018/2019,Danyel Russo,Flávio Aurélio dos Santos Soares,Marcos Fornies Benito,Andreia Regina Da Silva,Davi Geovani Ferrugini de Souza,1º,<built-in function round>,,
